,Date,3month,6month,1year,2year,3year,5year,7year,10year,20year,30year
0,1997-01-02,5.190000057220459,5.349999904632568,5.630000114440918,5.96999979019165,6.130000114440918,6.300000190734863,6.449999809265137,6.539999961853027,6.849999904632568,6.75
1,1996-12-31,5.210000038146973,5.329999923706055,5.510000228881836,5.880000114440918,6.039999961853027,6.210000038146973,6.340000152587891,6.429999828338623,6.730000019073486,6.650000095367432
2,1997-01-03,5.170000076293945,5.340000152587891,5.599999904632568,5.949999809265137,6.110000133514404,6.28000020980835,6.420000076293945,6.519999980926514,6.840000152587891,6.739999771118164
3,1997-01-07,5.159999847412109,5.300000190734863,5.610000133514404,5.980000019073486,6.139999866485596,6.320000171661377,6.46999979019165,6.570000171661377,6.889999866485596,6.800000190734863
4,1997-01-06,5.170000076293945,5.309999942779541,5.610000133514404,5.96999979019165,6.119999885559082,6.300000190734863,6.440000057220459,6.539999961853027,6.860000133514404,6.769999980926514
5,1996-12-24,5.090000152587891,5.269999980926514,5.510000228881836,5.849999904632568,5.980000019073486,6.130000114440918,6.25,6.360000133514404,6.679999828338623,6.590000152587891
6,1996-12-23,5.099999904632568,5.289999961853027,5.519999980926514,5.849999904632568,5.96999979019165,6.119999885559082,6.239999771118164,6.340000152587891,6.670000076293945,6.579999923706055
7,1996-12-26,5.099999904632568,5.269999980926514,5.5,5.849999904632568,5.980000019073486,6.130000114440918,6.25,6.349999904632568,6.679999828338623,6.590000152587891
8,1996-12-30,5.210000038146973,5.289999961853027,5.46999979019165,5.800000190734863,5.949999809265137,6.099999904632568,6.210000038146973,6.309999942779541,6.630000114440918,6.539999961853027
9,1996-12-27,5.110000133514404,5.28000020980835,5.46999979019165,5.809999942779541,5.929999828338623,6.090000152587891,6.210000038146973,6.300000190734863,6.630000114440918,6.539999961853027
10,1997-01-16,5.159999847412109,5.28000020980835,5.610000133514404,6.0,6.150000095367432,6.329999923706055,6.46999979019165,6.570000171661377,6.909999847412109,6.829999923706055
11,1997-01-15,5.159999847412109,5.28000020980835,5.570000171661377,5.980000019073486,6.119999885559082,6.300000190734863,6.429999828338623,6.53000020980835,6.869999885559082,6.789999961853027
